date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/1/8 3:00,5.12,19.83,-25.63,75.55,0,0,-9998,-9998,62.13,885.61,123.37268,331.28229,0,-9999,-9999,2.3787,-9999,124.72613
2014/1/8 4:00,4.95,16.91,-25.56,75.61,0,0,-9998,-9998,61.68,884.14,124.49289,347.96706,0,-9999,-9999,2.3832,-9999,126.88317
2014/1/8 5:00,5.01,16.18,-25.38,75.78,0,0,-9998,-9998,61.5,882.55,124.69022,4.83756,0,-9999,-9999,2.385,-9999,127.92748
2014/1/8 6:00,5.52,15.11,-25.49,75.64,0,0,-9998,-9998,61.04,880.78,123.94438,21.63061,0,-9999,-9999,2.3896,-9999,127.7412
2014/1/8 7:00,5.49,13.9,-26.22,74.95,0,0,-9998,-9998,61.65,878.97,122.32867,38.10516,0,-9999,-9999,2.3835,-9999,126.34527
2014/1/8 8:00,6.1,23,-25.76,74.68,0,0,-9998,-9998,60.61,876.86,119.99355,54.10463,0,-9999,-9999,2.3939,-9999,123.8929
2014/1/8 9:00,5.09,24.11,-24.82,72.71,0,0,-9998,-9998,60.84,875.37,117.13818,69.57905,0,-9999,-9999,2.3916,-9999,120.62726
2014/1/8 10:00,4.69,36.34,-23.17,70,0,0,-9998,-9998,60.02,873.74,113.98239,84.5686,0,-9999,-9999,2.3998,-9999,116.83039
2014/1/8 11:00,5.19,43.02,-22.3,63.33,0,0,-9998,-9998,60.57,872.1,110.74646,99.16889,0,-9999,-9999,2.3943,-9999,112.78614
2014/1/8 12:00,6.03,39.76,-21.15,57.76,0,0,-9998,-9998,60.66,870.77,107.63914,113.49616,0,-9999,-9999,2.3934,-9999,108.76169
2014/1/8 13:00,7.46,36.08,-20.19,53.64,0,0,228.94,227.68,64.33,869.19,104.8507,127.66085,0,-9999,-9999,2.3567,-21.42683,105.00109
2014/1/8 14:00,6.32,41.06,-19.2,54.29,0,0,232.28,229.39,63.73,867.45,102.54757,141.75059,0,-9999,-9999,2.3627,-20.9646,101.72284
2014/1/8 15:00,3.78,42.96,-18.44,52.48,0,0,235.28,229.55,63.28,866.79,100.86655,155.82203,0,-9999,-9999,2.3672,-20.93655,99.11631
2014/1/8 16:00,7.07,55.65,-17.54,54.87,0,0,238.6,232.81,62.92,867.03,99.90813,169.90041,0,-9999,-9999,2.3708,-20.0457,97.33464
2014/1/8 17:00,7.15,59.5,-16.3,54.16,0,0,243.56,237.83,62.6,867.31,99.73001,183.98669,0,-9999,-9999,2.374,-18.69119,96.48504
2014/1/8 18:00,4.98,99,-13.16,38.89,0,0,253.34,243.1,62.92,867.28,100.34274,198.07044,0,-9999,-9999,2.3708,-17.31668,96.61954
2014/1/8 19:00,3.96,83.9,-14.36,45.78,0,0,248.58,241.19,62.76,868.46,101.70881,212.14571,0,-9999,-9999,2.3724,-17.80571,97.72953
2014/1/8 20:00,3.46,94.6,-13.52,53.7,0,0,247.38,241.98,63.08,869.24,103.74565,226.2257,0,-9999,-9999,2.3692,-17.58602,99.74672
2014/1/8 21:00,3.16,143.3,-12.49,58.31,0,0,224.02,235.23,62.42,870.2,106.33133,240.3527,0,-9999,-9999,2.3758,-19.29662,102.54987
2014/1/8 22:00,3.99,103.6,-12.55,60.02,0,0,206.32,231.37,62.99,871.08,109.31143,254.601,0,-9999,-9999,2.3701,-20.26642,105.97464
2014/1/8 23:00,5,81.1,-12.21,60.31,0,0,198.35,233.08,62.29,871.63,112.5052,269.07217,0,-9999,-9999,2.3771,-19.74794,109.82266
2014/1/9 0:00,5.81,85.2,-13.01,65.54,0,0,189.86,232.25,61.85,872.13,115.71108,283.88197,0,-9999,-9999,2.3815,-19.93068,113.86768
2014/1/9 1:00,5.27,59.31,-12.21,65.2,0,0,184.34,231.86,61.92,872.43,118.71258,299.13806,0,-9999,-9999,2.3808,-20.00819,117.85858
2014/1/9 2:00,5.36,69.63,-12.73,65.77,0,0,190.06,234.18,62.28,872.85,121.28773,314.90841,0,-9999,-9999,2.3772,-19.39866,121.52231
2014/1/9 3:00,4.25,57.13,-11.21,69.95,0,0,233.34,243.61,62.74,872.69,123.22551,331.18511,0,-9999,-9999,2.3726,-17.07252,124.57296
2014/1/9 4:00,5.2,56.39,-10.75,77.9,0,0,-9998,-9998,62.97,872.59,124.35089,347.85757,0,-9999,-9999,2.3703,-9999,126.73524
2014/1/9 5:00,6.07,59.72,-9.52,82.4,0,0,268.38,265.39,62.97,872.56,124.55442,4.71637,0,-9999,-9999,2.3703,-11.6026,127.78671
2014/1/9 6:00,6.37,61.88,-9.25,84.5,0,0,266.78,267.82,63.15,872.03,123.81519,21.49996,0,-9999,-9999,2.3685,-10.98568,127.60897
2014/1/9 7:00,5.31,61.27,-8.78,81.7,0,0,266.98,268.61,63.08,871.79,122.20572,37.96823,0,-9999,-9999,2.3692,-10.78964,126.22191
2014/1/9 8:00,4.91,72.73,-8.68,78.52,0,0,-9998,-9998,63.26,872.07,119.87572,53.96471,0,-9999,-9999,2.3674,-9999,123.77752
2014/1/9 9:00,5.15,75.54,-8.22,82.9,0,0,266.26,270.74,62.93,872.29,117.02377,69.43893,0,-9999,-9999,2.3707,-10.25701,120.51789
2014/1/9 10:00,5.57,64.06,-7.81,73.48,0,0,256.69,269.11,62.96,872.43,113.86943,84.43038,0,-9999,-9999,2.3704,-10.61397,116.72451
2014/1/9 11:00,5.92,70.37,-7.79,69.53,0,0,244.21,266.76,63.03,872.65,110.63294,99.03408,0,-9999,-9999,2.3697,-11.13777,112.68106
2014/1/9 12:00,5.68,55.66,-7.87,70.1,0,0,214.02,259.77,62.98,872.53,107.52322,113.3659,0,-9999,-9999,2.3702,-12.74997,108.65486
2014/1/9 13:00,5.91,51.68,-8.12,71.01,0,0,201.04,254.78,61.99,872.32,104.73081,127.53608,0,-9999,-9999,2.3801,-13.96376,104.89025
2014/1/9 14:00,6.03,49.45,-8.36,70.8,0,0,193.19,252.67,62.21,872.42,102.42255,141.63219,0,-9999,-9999,2.3779,-14.4699,101.60624
2014/1/9 15:00,7.36,34.29,-8.4,69.62,0,0,192.12,257.67,62.66,871.87,100.73569,155.7108,0,-9999,-9999,2.3734,-13.1745,98.99272
2014/1/9 16:00,7.52,36.69,-7.93,64.15,0,0,204.95,261.48,62.71,871.04,99.77118,169.79704,0,-9999,-9999,2.3729,-12.26937,97.20344
2014/1/9 17:00,7.07,43.73,-8.45,63.3,0,0,206.65,259.17,62.66,870.9,99.58717,183.89157,0,-9999,-9999,2.3734,-12.86538,96.34625
2014/1/9 18:00,7.79,52.27,-8.28,60.58,0,0,203.11,259.96,62.96,870.38,100.19456,197.98356,0,-9999,-9999,2.3704,-12.64603,96.4737
2014/1/9 19:00,7.54,55.17,-7.97,58.35,0,0,218.65,262.79,62.94,870.23,101.5561,212.06654,0,-9999,-9999,2.3706,-12.00724,97.57761
2014/1/9 20:00,6.92,57.65,-7.71,58.99,0,0,231.1,265.18,62.6,870.21,103.58933,226.15316,0,-9999,-9999,2.374,-11.46802,99.5899
2014/1/9 21:00,7.49,73.36,-7.81,59.18,0,0,201.31,260.94,62.82,870.04,106.17237,240.28516,0,-9999,-9999,2.3718,-12.38784,102.38937
2014/1/9 22:00,8.56,62.25,-7.84,60.43,0,0,196.39,260.34,62.44,869.5,109.15076,254.53633,0,-9999,-9999,2.3756,-12.51521,105.81161
2014/1/9 23:00,8.28,66.62,-7.61,62.1,0,0,215.55,263.84,62.56,868.75,112.34375,269.00778,0,-9999,-9999,2.3744,-11.72676,109.65813
2014/1/10 0:00,7.14,72.3,-6.95,60.37,0,0,231.94,267.12,62.41,868.68,115.54977,283.81488,0,-9999,-9999,2.3759,-10.98648,113.7026
2014/1/10 1:00,6.98,51.62,-7.19,58.58,0,0,198.6,259.51,62.67,867.98,118.55244,299.06506,0,-9999,-9999,2.3733,-12.73764,117.69395
2014/1/10 2:00,8.48,59.3,-6.6,58.21,0,0,206.82,266.45,62.66,866.95,121.12995,314.82638,0,-9999,-9999,2.3734,-11.02833,121.35931
2014/1/10 3:00,7.45,75.47,-6.34,57.92,0,0,219.26,268.41,62.85,867.17,123.07139,331.09155,0,-9999,-9999,2.3715,-10.60189,124.4131
2014/1/10 4:00,6.85,74.24,-6.39,60.86,0,0,248.98,271.84,62.68,867.21,124.20177,347.75125,0,-9999,-9999,2.3732,-9.89978,126.58039
2014/1/10 5:00,7.7,79.93,-6.93,68.9,0,0,239.44,272.29,63.36,867.17,124.41132,4.5978,0,-9999,-9999,2.3664,-9.74189,127.63875
2014/1/10 6:00,11.46,102.1,-6.79,76.54,0,0,240.6,277.27,60.89,867.25,123.67859,21.37134,0,-9999,-9999,2.3911,-8.53004,127.46936
2014/1/10 7:00,14.92,128.1,-7.21,81.2,0,0,222.52,277.13,-8888,867.88,122.07529,37.83278,0,-9999,-9999,-9999,-8.47625,126.09106
2014/1/10 8:00,12.36,164.2,-9.86,88.6,0,0,260.97,271.28,62.46,869.88,119.75036,53.82581,0,-9999,-9999,2.3754,-10.09724,123.65457
2014/1/10 9:00,7.78,218.8,-12.49,87.2,0,0,254.41,261.67,62.06,872.13,116.90183,69.29952,0,-9999,-9999,2.3794,-12.47212,120.40095
2014/1/10 10:00,4.27,245.8,-13.02,86.7,0,0,245.04,257.68,62.31,873.98,113.74895,84.29272,0,-9999,-9999,2.3769,-13.44336,116.61108
2014/1/10 11:00,5.69,195.5,-13.08,68.79,0,0,231.72,253.78,62.14,874.71,110.51193,98.8998,0,-9999,-9999,2.3786,-14.38173,112.56846
2014/1/10 12:00,1.67,88.9,-12.46,60.38,0,0,215.48,247.62,62.11,875.17,107.39983,113.23626,0,-9999,-9999,2.3789,-15.91037,108.54052
2014/1/10 13:00,2.39,56.98,-12.59,61.42,0,0,204.52,243.18,61.45,875.16,104.60349,127.41212,0,-9999,-9999,2.3855,-17.03331,104.77195
2014/1/10 14:00,3.45,92.5,-12.61,59.68,0,0,204.22,241.78,61.54,874.92,102.29015,141.51487,0,-9999,-9999,2.3846,-17.40744,101.48221
2014/1/10 15:00,5.31,53.09,-13.09,66.6,0,0,232.46,248.15,61.91,874.49,100.59752,155.60101,0,-9999,-9999,2.3809,-15.86005,98.86176
2014/1/10 16:00,5.8,61.3,-12.49,69.85,0,0,245.24,253.56,62.15,874.13,99.62701,169.69549,0,-9999,-9999,2.3785,-14.50916,97.06495
2014/1/10 17:00,5.06,61.76,-12.14,68.93,0,0,249.46,255.61,61.97,874.02,99.43722,183.79869,0,-9999,-9999,2.3803,-13.99953,96.20027
2014/1/10 18:00,4.77,62.62,-12.01,67.84,0,0,242.96,255.37,62.04,873.66,100.03942,197.89932,0,-9999,-9999,2.3796,-14.02797,96.32084
2014/1/10 19:00,4.86,69.86,-12.38,70.41,0,0,230.11,252.87,61.93,873.79,101.39657,211.9904,0,-9999,-9999,2.3807,-14.60996,97.41885
2014/1/10 20:00,4.67,85,-12.66,72.33,0,0,209.14,248.5,62.02,874.09,103.42633,226.084,0,-9999,-9999,2.3798,-15.64467,99.42642
2014/1/10 21:00,6.4,94.4,-12.52,72.39,0,0,205.45,248.73,61.86,874.3,106.00686,240.2213,0,-9999,-9999,2.3814,-15.56466,102.22241
2014/1/10 22:00,8.22,99.6,-12.3,73.12,0,0,214.43,252.98,62.07,874.53,108.98363,254.47557,0,-9999,-9999,2.3793,-14.49975,105.64227
2014/1/10 23:00,9.95,128.4,-12.22,75.45,0,0,208.59,254.38,61.82,875.1,112.17585,268.94746,0,-9999,-9999,2.3818,-14.10626,109.48737
2014/1/11 0:00,9.76,144.6,-12.58,77.56,0,0,214.81,254.65,61.57,875.82,115.38199,283.75194,0,-9999,-9999,2.3843,-14.06858,113.53133
2014/1/11 1:00,8.4,150.4,-13.16,78.22,0,0,205.43,251.77,61.68,876.48,118.38575,298.9962,0,-9999,-9999,2.3832,-14.76798,117.52306
2014/1/11 2:00,4.99,151.2,-14.12,71.91,0,0,198.1,244.23,61.79,877.55,120.96547,314.74835,0,-9999,-9999,2.3821,-16.71831,121.18992
2014/1/11 3:00,5.04,128.2,-14.59,65.8,0,0,202.76,242.47,61.73,878.48,122.91041,331.0017,0,-9999,-9999,2.3827,-17.21421,124.24664
2014/1/11 4:00,5.96,117.9,-14.87,66.54,0,0,187.68,240.27,61.76,878.95,124.04559,347.64821,0,-9999,-9999,2.3824,-17.72522,126.41867
2014/1/11 5:00,7.34,118.8,-15.33,68.21,0,0,178.67,238.58,61.75,879.25,124.26101,4.48198,0,-9999,-9999,2.3825,-18.13382,127.48369
2014/1/11 6:00,7.93,124.6,-15.75,68.13,0,0,163.07,236.17,61.83,879.47,123.53465,21.24488,0,-9999,-9999,2.3817,-18.7049,127.32245
2014/1/11 7:00,6.61,108.4,-16.05,67.64,0,0,160.83,232.98,61.62,879.98,121.93743,37.69894,0,-9999,-9999,2.3838,-19.56829,125.95276
2014/1/11 8:00,4.59,76.68,-16.4,71.63,0,0,159.67,228.03,61.5,880.36,119.61754,53.68809,0,-9999,-9999,2.385,-20.93874,123.52411
2014/1/11 9:00,4.74,77.77,-15.73,64.8,0,0,161.58,227.17,61.35,880.49,116.77241,69.16097,0,-9999,-9999,2.3865,-21.19101,120.27648
2014/1/11 10:00,5.19,82.3,-15.26,65.02,0,0,181.33,231.58,61.52,880.43,113.62101,84.15573,0,-9999,-9999,2.3848,-20.06918,116.49014
2014/1/11 11:00,5.66,85.9,-14.89,68.4,0,0,211.7,239.92,61.7,880.44,110.38347,98.76617,0,-9999,-9999,2.383,-17.94971,112.44837
2014/1/11 12:00,5.46,79.54,-15.29,69.61,0,0,174.13,234.23,61.41,880.16,107.26902,113.10735,0,-9999,-9999,2.3859,-19.29722,108.41873
2014/1/11 13:00,5.49,67.86,-15.53,72.14,0,0,170.82,232.72,61.77,880.02,104.4688,127.28908,0,-9999,-9999,2.3823,-19.69525,104.64624
2014/1/11 14:00,6.2,87.2,-15.44,70.86,0,0,208.23,238.52,61.91,880.1,102.15044,141.39875,0,-9999,-9999,2.3809,-18.31067,101.35081
2014/1/11 15:00,5.62,82.1,-15.71,72.81,0,0,210.93,239.39,61.75,879.99,100.4521,155.49275,0,-9999,-9999,2.3825,-18.08913,98.72347
2014/1/11 16:00,6.39,88.1,-15.82,70.96,0,0,216.45,240.81,61.61,879.83,99.4757,169.59586,0,-9999,-9999,2.3839,-17.73478,96.91924
2014/1/11 17:00,8.02,93.7,-16.11,70.73,0,0,212.13,241.07,61.95,879.6,99.28026,183.70812,0,-9999,-9999,2.3805,-17.64129,96.04721
2014/1/11 18:00,7.19,97.4,-15.94,68.67,0,0,215.93,240.9,61.81,880,99.87739,197.81781,0,-9999,-9999,2.3819,-17.70767,96.16104
2014/1/11 19:00,7.61,114.3,-15.68,70.19,0,0,220.99,243.15,61.78,880.62,101.23031,211.91736,0,-9999,-9999,2.3822,-17.12961,97.25334
2014/1/11 20:00,12.47,136.1,-16,71.11,0,0,175.3,240.95,61.56,880.47,103.25675,226.01828,0,-9999,-9999,2.3844,-17.47515,99.25639
2014/1/11 21:00,10.56,138.6,-16.65,70.67,0,0,193.01,239.61,61.68,881.2,105.83487,240.16116,0,-9999,-9999,2.3832,-17.93244,102.04906
2014/1/11 22:00,5,141.1,-17.81,76.23,0,0,189.25,233.34,61.78,882.43,108.8101,254.41877,0,-9999,-9999,2.3822,-19.62581,105.46669
2014/1/11 23:00,5.33,124.8,-18.28,72.74,0,0,167.53,227.55,61.61,882.49,112.0016,268.89127,0,-9999,-9999,2.3839,-21.11763,109.31049
2014/1/12 0:00,3.52,123.4,-18.38,71.32,0,0,159.37,221.63,61.62,882.93,115.20784,283.69322,0,-9999,-9999,2.3838,-22.75131,113.35396
2014/1/12 1:00,4.82,137.7,-18.57,67.17,0,0,161.41,222.32,61.62,883.2,118.2126,298.93154,0,-9999,-9999,2.3838,-22.56548,117.34602
2014/1/12 2:00,5.08,138.5,-18.37,69.12,0,0,177.61,224.49,61.57,883.57,120.79439,314.67438,0,-9999,-9999,2.3843,-22.0393,121.01422
2014/1/12 3:00,5.86,145.4,-18.41,73.82,0,0,187.86,228.07,61.89,883.81,122.74265,330.91564,0,-9999,-9999,2.3811,-21.08576,124.07368
2014/1/12 4:00,4.27,149.4,-18.47,74,0,0,182.71,226.23,61.72,884.15,123.88244,347.54855,0,-9999,-9999,2.3828,-21.57516,126.25019
2014/1/12 5:00,4.93,141,-18.08,68.01,0,0,188.95,227.42,61.9,884.51,124.10356,4.36901,0,-9999,-9999,2.381,-21.2747,127.32162
2014/1/12 6:00,5.1,143.9,-18.32,68.04,0,0,191.12,228.3,61.64,884.86,123.38342,21.12071,0,-9999,-9999,2.3836,-21.03948,127.16829
2014/1/12 7:00,1.65,140.6,-18.97,72.88,0,0,186.73,222.59,61.81,885.1,121.7922,37.56684,0,-9999,-9999,2.3819,-22.6331,125.80707
2014/1/12 8:00,1.79,140.8,-19.43,79.97,0,0,182.99,219.5,61.61,885.13,119.4773,53.55165,0,-9999,-9999,2.3839,-23.50044,123.38618
2014/1/12 9:00,3.06,133.3,-19.7,81.7,0,0,177.79,219.03,61.39,885.45,116.63558,69.02339,0,-9999,-9999,2.3861,-23.60634,120.14455
2014/1/12 10:00,3.76,126.1,-20.2,83.6,0,0,177.93,219,61.5,885.79,113.48565,84.01954,0,-9999,-9999,2.385,-23.61584,116.36174
2014/1/12 11:00,5.65,125.1,-19.56,77.06,0,0,178.06,221.74,61.61,885.95,110.24763,98.63329,0,-9999,-9999,2.3839,-22.82694,112.32085
2014/1/12 12:00,6.69,138.7,-19.81,75.98,0,0,167.46,222.57,61.8,886.09,107.13086,112.97926,0,-9999,-9999,2.382,-22.5286,108.28954
2014/1/12 13:00,3.77,152.3,-20.67,78.73,0,0,152.12,214.94,61.7,886.43,104.32679,127.16705,0,-9999,-9999,2.383,-24.64838,104.51315
2014/1/12 14:00,2.54,111.3,-21.79,81.6,0,0,147.23,208.58,61.68,886.62,102.00346,141.28391,0,-9999,-9999,2.3832,-26.50507,101.21207
2014/1/12 15:00,2.55,177.6,-21.99,81.6,0,0,158.48,206.74,61.69,887.05,100.2995,155.38611,0,-9999,-9999,2.3831,-27.12662,98.57792
2014/1/12 16:00,4.42,179.5,-21.73,82.2,0,0,209.44,218.09,61.79,887.73,99.31731,169.49822,0,-9999,-9999,2.3821,-24.06302,96.76635
2014/1/12 17:00,3.44,197.7,-22.02,83.3,0,0,203.56,217.37,61.69,888.01,99.11634,183.61995,0,-9999,-9999,2.3831,-24.23858,95.8871
2014/1/12 18:00,3.23,184.2,-22.06,82.7,0,0,217.99,220.43,61.88,888.45,99.70856,197.73908,0,-9999,-9999,2.3812,-23.43396,95.99437
2014/1/12 19:00,4.33,165.8,-21.97,81,0,0,217.92,221.06,61.72,888.76,101.05739,211.84749,0,-9999,-9999,2.3828,-23.25173,97.08114
2014/1/12 20:00,3.69,162,-21.86,80,0,0,220.32,222.52,61.72,889.23,103.08066,225.95606,0,-9999,-9999,2.3828,-22.84565,99.07988
2014/1/12 21:00,4.26,123.9,-21.35,79.49,0,0,222.54,224.51,61.92,889.68,105.65651,240.10482,0,-9999,-9999,2.3808,-22.28932,101.86944
2014/1/12 22:00,4.44,131,-21.08,78.9,0,0,221.67,224.64,61.96,889.92,108.63029,254.36599,0,-9999,-9999,2.3804,-22.24732,105.28499
2014/1/12 23:00,3.16,162.4,-21.11,79.17,0,0,222.44,224.63,61.79,890.11,111.8211,268.83926,0,-9999,-9999,2.3821,-22.25456,109.12759
2014/1/13 0:00,4.54,152.9,-20.33,76.92,0,0,-9998,-9998,61.72,890.35,115.0274,283.63877,0,-9999,-9999,2.3828,-9999,113.17057
2014/1/13 1:00,6.14,202.6,-19.94,79.61,0,0,228.84,229.85,61.73,890.41,118.03307,298.87114,0,-9999,-9999,2.3827,-20.81639,117.16291
2014/1/13 2:00,8.98,185.6,-20.16,80.6,0,0,-9998,-9998,61.68,890.5,120.61679,314.60455,0,-9999,-9999,2.3832,-9999,120.83232
2014/1/13 3:00,7.69,187,-20.57,80.1,0,0,-9998,-9998,61.67,890.65,122.56819,330.83345,0,-9999,-9999,2.3833,-9999,123.89429
2014/1/13 4:00,5.61,155.7,-20.55,80.2,0,0,-9998,-9998,61.7,891.14,123.71241,347.45234,0,-9999,-9999,2.383,-9999,126.07503
2014/1/13 5:00,6.43,152.4,-20.49,80.2,0,0,-9998,-9998,61.75,891.15,123.93904,4.25899,0,-9999,-9999,2.3825,-9999,127.1526
2014/1/13 6:00,7.42,147.5,-20.84,79.9,0,0,-9998,-9998,61.69,891.2,123.22499,20.99892,0,-9999,-9999,2.3831,-9999,127.00698
2014/1/13 7:00,6.8,167.7,-21.26,79.56,0,0,-9998,-9998,61.77,891.18,121.63968,37.4366,0,-9999,-9999,2.3823,-9999,125.65408
2014/1/13 8:00,4.62,148.3,-20.99,79.81,0,0,-9998,-9998,61.67,891.67,119.32972,53.41662,0,-9999,-9999,2.3833,-9999,123.24088
2014/1/13 9:00,6.24,155.8,-20.64,80.1,0,0,-9998,-9998,61.73,891.77,116.49138,68.8869,0,-9999,-9999,2.3827,-9999,120.0052
2014/1/13 10:00,7.56,153,-20.58,80.1,0,0,229.64,230.84,61.74,891.84,113.34294,83.88426,0,-9999,-9999,2.3826,-20.54408,116.22593
2014/1/13 11:00,8.78,162.5,-20.7,80,0,0,228.92,230.4,61.95,891.87,110.10445,98.50127,0,-9999,-9999,2.3805,-20.66296,112.18595
2014/1/13 12:00,4.92,151.7,-20.94,79.82,0,0,228.15,229.42,61.92,892.3,106.98539,112.85212,0,-9999,-9999,2.3808,-20.93302,108.15299
2014/1/13 13:00,2.47,141.6,-21.07,79.72,0,0,227.38,228.47,61.96,892.32,104.17752,127.04613,0,-9999,-9999,2.3804,-21.19551,104.37274
2014/1/13 14:00,3.22,144,-20.98,79.82,0,0,-9998,-9998,61.93,892.24,101.84928,141.17044,0,-9999,-9999,2.3807,-9999,101.06606
2014/1/13 15:00,3.88,156.5,-20.75,79.99,0,0,229.02,230.03,62.04,892.13,100.13979,155.28116,0,-9999,-9999,2.3796,-20.76701,98.42517
2014/1/13 16:00,4.89,172.9,-20.67,80.1,0,0,228.32,230.05,61.88,892.1,99.15191,169.40264,0,-9999,-9999,2.3812,-20.75749,96.60637
2014/1/13 17:00,3.24,178.1,-20.77,79.99,0,0,227.66,229.28,61.89,892.31,98.94555,183.53424,0,-9999,-9999,2.3811,-20.96954,95.72003
2014/1/13 18:00,2.83,161.6,-20.71,80,0,0,228.44,229.57,61.64,892.4,99.533,197.66321,0,-9999,-9999,2.3836,-20.89259,95.8209
2014/1/13 19:00,2.18,179.6,-20.66,80.1,0,0,-9998,-9998,61.73,892.56,100.8779,211.78084,0,-9999,-9999,2.3827,-9999,96.90234
2014/1/13 20:00,1.31,107.2,-20.54,80.2,0,0,-9998,-9998,61.94,893,102.89816,225.89739,0,-9999,-9999,2.3806,-9999,98.89699
2014/1/13 21:00,2.67,143.6,-19.9,80.7,0,0,-9998,-9998,62.37,893.22,105.47185,240.05231,0,-9999,-9999,2.3763,-9999,101.68361
2014/1/13 22:00,2.57,150.4,-19.92,80.7,0,0,-9998,-9998,62.56,893.43,108.44426,254.31727,0,-9999,-9999,2.3744,-9999,105.09724
2014/1/13 23:00,1.45,134.7,-20.05,80.6,0,0,-9998,-9998,62.73,893.7,111.63442,268.79148,0,-9999,-9999,2.3727,-9999,108.93873
2014/1/14 0:00,1.92,105.6,-20.2,80.5,0,0,-9998,-9998,62.97,893.86,114.84076,283.58863,0,-9999,-9999,2.3703,-9999,112.98127
2014/1/14 1:00,3.02,97.2,-20.66,80.1,0,0,228.37,229.85,63,893.96,117.84726,298.81504,0,-9999,-9999,2.37,-20.81376,116.97384
2014/1/14 2:00,2.7,116.7,-20.7,80.1,0,0,227.68,229.42,63.11,894.02,120.43277,314.53889,0,-9999,-9999,2.3689,-20.93039,120.64431
2014/1/14 3:00,2.92,144.1,-20.78,80,0,0,227.04,229.18,62.76,894.17,122.38713,330.75518,0,-9999,-9999,2.3724,-20.99412,123.70857
2014/1/14 4:00,1.74,109.7,-21.44,79.49,0,0,221.79,224.75,62.42,894.09,123.53557,347.35968,0,-9999,-9999,2.3758,-22.21668,125.89328
2014/1/14 5:00,2.84,75.49,-21.31,79.64,0,0,219.96,224.38,62.38,894.02,123.76754,4.152,0,-9999,-9999,2.3762,-22.31166,126.97672
2014/1/14 6:00,3.72,84.9,-20.73,80.1,0,0,223.88,227.7,62.49,894.08,123.05943,20.87962,0,-9999,-9999,2.3751,-21.39265,126.83858
2014/1/14 7:00,3.43,83.2,-20.42,80.3,0,0,228.44,230.19,62.92,894.03,121.47992,37.30831,0,-9999,-9999,2.3708,-20.719,125.49383
2014/1/14 8:00,3.03,89.6,-20.22,80.5,0,0,229.28,231.1,62.54,894.13,119.17485,53.28311,0,-9999,-9999,2.3746,-20.46953,123.08823
2014/1/14 9:00,3.14,91.5,-20.33,80.4,0,0,228.93,230.44,63.13,893.94,116.33987,68.75161,0,-9999,-9999,2.3687,-20.65184,119.85848
2014/1/14 10:00,3.25,93.9,-20,80.6,0,0,-9998,-9998,63.07,894.01,113.19293,83.74999,0,-9999,-9999,2.3693,-9999,116.08276
2014/1/14 11:00,3.14,93,-20.51,80.2,0,0,227.47,229.5,63.97,893.95,109.95399,98.37021,0,-9999,-9999,2.3603,-20.90678,112.04371
2014/1/14 12:00,3.07,89.4,-20.63,80.2,0,0,226.62,228.49,64.92,893.87,106.83268,112.72599,0,-9999,-9999,2.3508,-21.18561,108.00915
2014/1/14 13:00,3,89.5,-20.5,80.2,0,0,226.48,228.94,64.61,893.42,104.02105,126.92641,0,-9999,-9999,2.3539,-21.05835,104.22506
2014/1/14 14:00,3.54,88.9,-20.95,79.85,0,0,224.23,226.78,64.97,893.01,101.68798,141.05841,0,-9999,-9999,2.3503,-21.65443,100.91285
2014/1/14 15:00,4.03,77.64,-20.93,79.91,0,0,223.9,226.54,64.48,892.83,99.97303,155.17798,0,-9999,-9999,2.3552,-21.72047,98.26529
2014/1/14 16:00,4.15,71.51,-20.99,79.88,0,0,224.01,226.92,64.33,892.7,98.97957,169.30921,0,-9999,-9999,2.3567,-21.6136,96.43935
2014/1/14 17:00,3.71,61.4,-20.57,80.3,0,0,225.07,228.24,64.46,892.54,98.76795,183.45105,0,-9999,-9999,2.3554,-21.24723,95.54606
2014/1/14 18:00,3.57,61.67,-19.92,80.8,0,0,227.43,230.7,64.5,892.37,99.3508,197.59025,0,-9999,-9999,2.355,-20.57083,95.64073
2014/1/14 19:00,4.09,55.63,-19.66,80.5,0,0,227.39,231.81,64.6,891.9,100.69193,211.71746,0,-9999,-9999,2.354,-20.26125,96.71704
2014/1/14 20:00,4.59,55.5,-19.53,78.86,0,0,225.65,231.81,64.56,891.65,102.70931,225.84232,0,-9999,-9999,2.3544,-20.25156,98.70778
2014/1/14 21:00,4.19,59.5,-19.03,75.27,0,0,222,232.21,64.41,891.5,105.28098,240.00367,0,-9999,-9999,2.3559,-20.1201,101.49167
2014/1/14 22:00,4.29,63.86,-18.63,69.63,0,0,220.42,232.04,64.52,891.24,108.25212,254.27265,0,-9999,-9999,2.3548,-20.15854,104.90354
2014/1/14 23:00,4.65,82.6,-18.26,69.13,0,0,209.36,227.59,64.56,890.97,111.44166,268.74795,0,-9999,-9999,2.3544,-21.3418,108.74402
2014/1/15 0:00,4.03,72.21,-18.13,62.41,0,0,197,217,64.34,890.68,114.64802,283.54282,0,-9999,-9999,2.3566,-24.30828,112.78615
2014/1/15 1:00,3.76,55.81,-17.98,59.95,0,0,187.13,213.38,64.45,890.18,117.65526,298.76327,0,-9999,-9999,2.3555,-25.31371,116.77888
